opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,is_closed,is_won,deal_duration_days,deal_speed,email_count,responded_email_count,response_rate,avg_response_time_hours,median_response_time_hours,activity_count,successful_activity_count,unique_activity_types,call_count,meeting_count,demo_count,followup_count,stage_transition_count,total_stage_days,avg_stage_days,has_behavioural_history,engagement_level
TGSLH2ZD,Zane Levy,GTX Basic,,Engaging,2017-08-27,,,0,0,,Open,6.0,5.0,0.8333333333333334,12.4,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,1,Medium
OLXEYM3P,Zane Levy,GTX Basic,,Engaging,2017-08-27,,,0,0,,Open,6.0,4.0,0.6666666666666666,13.25,11.0,7.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,16.0,16.0,1,High
UJT04PL7,Zane Levy,GTX Basic,Plusstrip,Won,2017-08-27,2017-11-29,498.0,1,1,94.0,Slow,7.0,4.0,0.5714285714285714,18.5,20.0,7.0,4.0,4.0,1.0,3.0,2.0,0.0,2.0,100.0,50.0,1,Medium
DCIFTBM0,Boris Faz,GTX Basic,Condax,Won,2017-08-28,2017-12-21,489.0,1,1,115.0,Slow,5.0,3.0,0.6,33.333333333333336,35.0,10.0,6.0,4.0,0.0,4.0,3.0,2.0,2.0,126.0,63.0,1,High
BTZ06Z6O,Boris Faz,GTX Plus Basic,Ontomedia,Won,2017-08-28,2017-09-05,1022.0,1,1,8.0,Fast,6.0,3.0,0.5,17.0,18.0,7.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,30.0,15.0,1,Medium
S9CGS0IX,Corliss Cosme,GTX Plus Pro,Acme Corporation,Lost,2017-08-28,2017-11-07,0.0,1,0,71.0,Medium,3.0,2.0,0.6666666666666666,43.0,43.0,6.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,80.0,40.0,1,High
ZTYHMEQY,Darcel Schlecht,GTX Basic,Cancity,Won,2017-08-28,2017-09-11,525.0,1,1,14.0,Medium,6.0,2.0,0.3333333333333333,53.0,53.0,6.0,5.0,4.0,0.0,3.0,1.0,1.0,2.0,23.0,11.5,1,Medium
IOTAHMQX,Darcel Schlecht,GTX Plus Basic,Codehow,Won,2017-08-28,2017-09-07,1252.0,1,1,10.0,Fast,5.0,3.0,0.6,38.0,40.0,7.0,4.0,5.0,1.0,1.0,2.0,1.0,2.0,16.0,8.0,1,High
3ORQ2R0R,Elease Gluck,GTXPro,,Engaging,2017-08-28,,,0,0,,Open,6.0,5.0,0.8333333333333334,14.6,21.0,8.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,30.0,30.0,1,High
01DZ14Y0,Gladys Colclough,MG Advanced,dambase,Lost,2017-08-28,2017-11-25,0.0,1,0,89.0,Slow,4.0,4.0,1.0,39.25,39.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,104.0,52.0,1,High
1T91NEIV,Gladys Colclough,MG Special,Conecom,Won,2017-08-28,2017-09-11,63.0,1,1,14.0,Medium,5.0,2.0,0.4,34.0,34.0,8.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,23.0,11.5,1,Medium
41B62CUB,Hayden Neloms,MG Special,J-Texon,Lost,2017-08-28,2017-11-11,0.0,1,0,75.0,Medium,5.0,2.0,0.4,80.5,80.5,10.0,4.0,4.0,1.0,5.0,0.0,2.0,2.0,92.0,46.0,1,Medium
G0QOVMMS,Kami Bicknell,GTX Basic,Zoomit,Won,2017-08-28,2017-12-28,474.0,1,1,122.0,Slow,6.0,2.0,0.3333333333333333,34.0,34.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,151.0,75.5,1,Low
FG79OR5X,Kami Bicknell,GTX Plus Basic,Xx-holding,Won,2017-08-28,2017-11-19,1132.0,1,1,83.0,Slow,8.0,6.0,0.75,7.5,7.5,8.0,4.0,5.0,1.0,3.0,2.0,1.0,2.0,111.0,55.5,1,High
QY4ZMI2F,Lajuana Vencill,GTX Plus Basic,Warephase,Lost,2017-08-28,2017-09-14,0.0,1,0,17.0,Medium,4.0,1.0,0.25,36.0,36.0,10.0,7.0,4.0,4.0,2.0,0.0,2.0,2.0,26.0,13.0,1,Medium
VY0QPLGN,Lajuana Vencill,GTX Plus Basic,dambase,Won,2017-08-28,2017-11-12,1215.0,1,1,76.0,Slow,5.0,1.0,0.2,43.0,43.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,101.0,50.5,1,Low
XP1PQSPC,Markita Hansen,GTX Plus Basic,Kan-code,Won,2017-08-28,2017-09-27,1081.0,1,1,30.0,Medium,4.0,1.0,0.25,65.0,65.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,43.0,21.5,1,Low
K3KT8S1F,Markita Hansen,MG Special,Sonron,Won,2017-08-28,2017-11-07,49.0,1,1,71.0,Medium,8.0,3.0,0.375,33.333333333333336,34.0,7.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,77.0,38.5,1,Medium
5CIT07UC,Maureen Marcano,GTX Basic,Hottechi,Won,2017-08-28,2017-09-14,653.0,1,1,17.0,Medium,7.0,3.0,0.42857142857142855,3.3333333333333335,2.0,8.0,3.0,4.0,1.0,2.0,1.0,0.0,2.0,44.0,22.0,1,Medium
VIZ9ZLVT,Moses Frase,GTX Plus Basic,Rundofase,Lost,2017-08-28,2017-11-30,0.0,1,0,94.0,Slow,6.0,5.0,0.8333333333333334,10.2,7.0,5.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,110.0,55.0,1,Medium
9ZY0QQ8Q,Moses Frase,MG Advanced,Genco Pura Olive Oil Company,Lost,2017-08-28,2017-11-27,0.0,1,0,91.0,Slow,8.0,8.0,1.0,12.5,13.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,95.0,47.5,1,Medium
0WGCUB3L,Niesha Huffines,GTX Plus Basic,Rundofase,Won,2017-08-28,2017-09-13,1105.0,1,1,16.0,Medium,3.0,1.0,0.3333333333333333,70.0,70.0,6.0,4.0,4.0,0.0,1.0,2.0,2.0,2.0,39.0,19.5,1,Medium
QCN2DZQQ,Reed Clapper,GTX Plus Basic,The New York Inquirer,Won,2017-08-28,2017-09-21,948.0,1,1,24.0,Medium,6.0,2.0,0.3333333333333333,17.0,17.0,8.0,4.0,5.0,1.0,2.0,3.0,1.0,2.0,53.0,26.5,1,Medium
ZAY2J4I5,Vicki Laflamme,MG Advanced,Zoomit,Lost,2017-08-28,2017-09-10,0.0,1,0,13.0,Medium,7.0,3.0,0.42857142857142855,27.0,23.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,37.0,18.5,1,Medium
J25NMK6Q,Violet Mclelland,MG Special,Bluth Company,Lost,2017-08-28,2017-11-11,0.0,1,0,75.0,Medium,7.0,4.0,0.5714285714285714,46.0,49.5,9.0,7.0,4.0,0.0,5.0,1.0,2.0,2.0,96.0,48.0,1,Medium
DZHIAZ5H,Anna Snelling,GTX Plus Basic,Streethex,Lost,2017-08-29,2017-09-05,0.0,1,0,7.0,Fast,6.0,3.0,0.5,5.333333333333333,3.0,6.0,4.0,3.0,1.0,0.0,1.0,4.0,2.0,13.0,6.5,1,Medium
233HYDSP,Anna Snelling,MG Special,Gogozoom,Won,2017-08-29,2017-12-03,44.0,1,1,96.0,Slow,7.0,5.0,0.7142857142857143,15.6,16.0,7.0,6.0,5.0,2.0,1.0,1.0,2.0,2.0,123.0,61.5,1,High
7868JVH9,Cassey Cress,GTX Plus Basic,Rantouch,Engaging,2017-08-29,,,0,0,,Open,5.0,2.0,0.4,48.0,48.0,10.0,7.0,5.0,2.0,3.0,2.0,1.0,1.0,17.0,17.0,1,Medium
EXXFSC3O,Cassey Cress,GTXPro,Opentech,Won,2017-08-29,2017-11-15,4343.0,1,1,78.0,Slow,4.0,1.0,0.25,47.0,47.0,8.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,95.0,47.5,1,Medium
U68B4UQU,Cecily Lampkin,GTX Plus Pro,Treequote,Won,2017-08-29,2017-09-13,5096.0,1,1,15.0,Medium,6.0,4.0,0.6666666666666666,10.5,7.5,6.0,5.0,4.0,1.0,0.0,2.0,1.0,2.0,39.0,19.5,1,High
73EBDWP4,Cecily Lampkin,GTX Plus Pro,Warephase,Won,2017-08-29,2017-09-30,4994.0,1,1,32.0,Medium,5.0,1.0,0.2,95.0,95.0,4.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,53.0,26.5,1,Low
FQQ3XQNG,Corliss Cosme,GTX Plus Basic,Donquadtech,Won,2017-08-29,2017-12-01,1251.0,1,1,94.0,Slow,7.0,3.0,0.42857142857142855,28.333333333333332,31.0,6.0,5.0,4.0,2.0,0.0,1.0,2.0,2.0,113.0,56.5,1,Medium
C4KZVTYR,Donn Cantrell,GTX Basic,Gekko & Co,Won,2017-08-29,2017-11-11,602.0,1,1,74.0,Medium,8.0,6.0,0.75,13.5,13.5,6.0,4.0,2.0,0.0,3.0,3.0,0.0,2.0,81.0,40.5,1,High
HWXJWHGI,Donn Cantrell,GTX Basic,Sumace,Won,2017-08-29,2017-09-08,600.0,1,1,10.0,Fast,7.0,2.0,0.2857142857142857,47.0,47.0,5.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,28.0,14.0,1,Low
W36MU0PW,Donn Cantrell,GTX Basic,Yearin,Won,2017-08-29,2017-09-09,595.0,1,1,11.0,Medium,6.0,6.0,1.0,12.666666666666666,12.0,5.0,5.0,3.0,1.0,0.0,2.0,2.0,2.0,14.0,7.0,1,Medium
OWEMO7RD,Elease Gluck,MG Special,Sonron,Lost,2017-08-29,2017-11-25,0.0,1,0,88.0,Slow,5.0,1.0,0.2,89.0,89.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,107.0,53.5,1,Low
9XU06EA8,Gladys Colclough,GTXPro,Codehow,Lost,2017-08-29,2017-11-01,0.0,1,0,64.0,Medium,6.0,2.0,0.3333333333333333,22.0,22.0,8.0,4.0,5.0,2.0,3.0,1.0,1.0,2.0,90.0,45.0,1,Medium
DC2NI04U,Hayden Neloms,MG Advanced,Hottechi,Won,2017-08-29,2017-12-31,3064.0,1,1,124.0,Slow,3.0,1.0,0.3333333333333333,45.0,45.0,7.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,128.0,64.0,1,Medium
RYNZ2WOK,Markita Hansen,MG Advanced,Iselectrics,Engaging,2017-08-29,,,0,0,,Open,2.0,2.0,1.0,56.0,56.0,4.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,20.0,20.0,1,Medium
BO2XRLBS,Moses Frase,MG Special,Ron-tech,Lost,2017-08-29,2017-11-16,0.0,1,0,79.0,Slow,6.0,3.0,0.5,56.0,59.0,10.0,3.0,5.0,1.0,3.0,2.0,1.0,2.0,95.0,47.5,1,Medium
V9YY2XIE,Niesha Huffines,MG Advanced,Zumgoity,Lost,2017-08-29,2017-11-28,0.0,1,0,91.0,Slow,6.0,5.0,0.8333333333333334,13.2,19.0,9.0,8.0,5.0,2.0,1.0,2.0,2.0,2.0,120.0,60.0,1,High
J3K9EXW0,Reed Clapper,GTX Plus Pro,Acme Corporation,Won,2017-08-29,2017-12-25,5790.0,1,1,118.0,Slow,6.0,5.0,0.8333333333333334,13.6,17.0,7.0,2.0,4.0,3.0,0.0,1.0,1.0,2.0,139.0,69.5,1,High
N9KFQCOH,Rosie Papadopoulos,GTXPro,Vehement Capital Partners,Won,2017-08-29,2017-09-05,5688.0,1,1,7.0,Fast,6.0,1.0,0.16666666666666666,48.0,48.0,4.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,25.0,12.5,1,Low
GSPDR7BH,Versie Hillebrand,GTX Basic,Cancity,Won,2017-08-29,2017-11-02,672.0,1,1,65.0,Medium,8.0,5.0,0.625,8.4,10.0,8.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,84.0,42.0,1,High
MB0XTICR,Versie Hillebrand,MG Special,Bioholding,Won,2017-08-29,2017-12-08,62.0,1,1,101.0,Slow,3.0,2.0,0.6666666666666666,70.0,70.0,8.0,5.0,4.0,1.0,4.0,1.0,2.0,2.0,128.0,64.0,1,High
04SQ7RNY,Vicki Laflamme,GTXPro,Fasehatice,Won,2017-08-29,2017-12-19,4577.0,1,1,112.0,Slow,8.0,4.0,0.5,6.25,6.0,9.0,3.0,4.0,3.0,0.0,1.0,3.0,2.0,120.0,60.0,1,Medium
PTZ9QLEF,Violet Mclelland,GTX Basic,,Engaging,2017-08-29,,,0,0,,Open,4.0,2.0,0.5,43.0,43.0,5.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,25.0,25.0,1,Medium
WIHGFD8B,Anna Snelling,MG Special,Funholding,Lost,2017-08-30,2017-11-19,0.0,1,0,81.0,Slow,8.0,7.0,0.875,9.857142857142858,8.0,6.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,102.0,51.0,1,High
O3Q5B86F,Anna Snelling,GTX Plus Basic,Warephase,Won,2017-08-30,2017-12-26,1118.0,1,1,118.0,Slow,5.0,1.0,0.2,50.0,50.0,6.0,4.0,4.0,1.0,1.0,0.0,3.0,2.0,126.0,63.0,1,Medium
PE3P7M7S,Anna Snelling,MG Special,Statholdings,Won,2017-08-30,2017-09-08,55.0,1,1,9.0,Fast,7.0,6.0,0.8571428571428571,12.333333333333334,12.0,7.0,6.0,4.0,3.0,1.0,0.0,2.0,2.0,35.0,17.5,1,High
401BY1PW,Boris Faz,GTXPro,Ganjaflex,Won,2017-08-30,2017-12-21,5052.0,1,1,113.0,Slow,6.0,3.0,0.5,44.0,45.0,8.0,4.0,4.0,2.0,0.0,2.0,2.0,2.0,142.0,71.0,1,Medium
9RQ8FZYQ,Boris Faz,GTXPro,Zotware,Won,2017-08-30,2017-09-04,4023.0,1,1,5.0,Fast,7.0,4.0,0.5714285714285714,8.5,8.0,7.0,4.0,4.0,3.0,0.0,2.0,1.0,2.0,12.0,6.0,1,Medium
R65LGLJ0,Cassey Cress,MG Special,,Engaging,2017-08-30,,,0,0,,Open,4.0,2.0,0.5,45.5,45.5,6.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,6.0,6.0,1,Medium
G7NU2YCG,Cassey Cress,MG Special,Iselectrics,Won,2017-08-30,2017-09-08,57.0,1,1,9.0,Fast,7.0,6.0,0.8571428571428571,15.5,18.0,5.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,24.0,12.0,1,Medium
R9RWFEEJ,Corliss Cosme,MG Special,Gekko & Co,Won,2017-08-30,2017-11-23,59.0,1,1,85.0,Slow,4.0,1.0,0.25,67.0,67.0,10.0,6.0,5.0,2.0,1.0,2.0,2.0,2.0,109.0,54.5,1,Medium
WV2OG7C3,Daniell Hammack,MG Special,Xx-zobam,Lost,2017-08-30,2017-11-18,0.0,1,0,80.0,Slow,8.0,6.0,0.75,45.0,47.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,102.0,51.0,1,Medium
LDIBOTNO,Daniell Hammack,GTXPro,Kinnamplus,Won,2017-08-30,2017-09-07,5544.0,1,1,8.0,Fast,7.0,5.0,0.7142857142857143,16.0,19.0,5.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,30.0,15.0,1,Medium
FC4ZD68R,Darcel Schlecht,GTXPro,Warephase,Lost,2017-08-30,2017-11-15,0.0,1,0,77.0,Slow,4.0,1.0,0.25,47.0,47.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,90.0,45.0,1,Low
YH6ST9KT,Darcel Schlecht,MG Special,Treequote,Lost,2017-08-30,2017-08-31,0.0,1,0,1.0,Fast,6.0,0.0,0.0,,,10.0,8.0,4.0,4.0,2.0,3.0,1.0,2.0,20.0,10.0,1,Medium
9S8E95EI,Darcel Schlecht,GTXPro,Condax,Won,2017-08-30,2017-09-18,4598.0,1,1,19.0,Medium,5.0,1.0,0.2,25.0,25.0,5.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,34.0,17.0,1,Low
RLHNEVYY,Darcel Schlecht,GTXPro,Conecom,Won,2017-08-30,2017-09-10,5008.0,1,1,11.0,Medium,6.0,4.0,0.6666666666666666,6.25,6.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,27.0,13.5,1,Medium
OFP1MLFY,Darcel Schlecht,GTXPro,Statholdings,Won,2017-08-30,2017-12-09,3932.0,1,1,101.0,Slow,5.0,3.0,0.6,32.666666666666664,25.0,6.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,123.0,61.5,1,High
CQELCLO0,Donn Cantrell,GTX Plus Basic,Zathunicon,Won,2017-08-30,2017-12-29,1166.0,1,1,121.0,Slow,2.0,1.0,0.5,62.0,62.0,7.0,2.0,4.0,3.0,0.0,1.0,2.0,2.0,146.0,73.0,1,Medium
L351AATH,Gladys Colclough,GTX Plus Basic,Ron-tech,Lost,2017-08-30,2017-12-06,0.0,1,0,98.0,Slow,5.0,5.0,1.0,62.2,72.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,125.0,62.5,1,Medium
VBKF5FPB,Hayden Neloms,GTX Plus Basic,Dalttechnology,Won,2017-08-30,2017-09-06,1195.0,1,1,7.0,Fast,2.0,1.0,0.5,76.0,76.0,5.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,17.0,8.5,1,Medium
68YAXBZN,James Ascencio,MG Special,Xx-holding,Lost,2017-08-30,2017-11-04,0.0,1,0,66.0,Medium,3.0,0.0,0.0,,,4.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,77.0,38.5,1,Low
EFB0NFP3,Jonathan Berthelot,GTX Basic,Genco Pura Olive Oil Company,Won,2017-08-30,2017-12-23,551.0,1,1,115.0,Slow,5.0,5.0,1.0,37.8,37.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,130.0,65.0,1,Medium
CB0NZYB2,Jonathan Berthelot,GTX Basic,Globex Corporation,Won,2017-08-30,2017-09-08,623.0,1,1,9.0,Fast,5.0,3.0,0.6,24.0,17.0,6.0,3.0,4.0,0.0,1.0,3.0,1.0,2.0,22.0,11.0,1,High
QKUULSVC,Kary Hendrixson,GTXPro,Kan-code,Lost,2017-08-30,2017-11-16,0.0,1,0,78.0,Slow,5.0,4.0,0.8,30.0,24.5,8.0,2.0,4.0,3.0,0.0,3.0,1.0,2.0,90.0,45.0,1,High
8838GIT9,Kary Hendrixson,MG Special,Plexzap,Lost,2017-08-30,2017-11-05,0.0,1,0,67.0,Medium,4.0,3.0,0.75,32.0,39.0,7.0,4.0,3.0,0.0,1.0,4.0,2.0,2.0,84.0,42.0,1,High
5DOARVYO,Lajuana Vencill,MG Special,Genco Pura Olive Oil Company,Lost,2017-08-30,2017-09-10,0.0,1,0,11.0,Medium,7.0,5.0,0.7142857142857143,16.4,19.0,7.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,39.0,19.5,1,High
XXD7OQOH,Markita Hansen,MG Special,,Engaging,2017-08-30,,,0,0,,Open,7.0,4.0,0.5714285714285714,44.0,54.5,4.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,7.0,7.0,1,Medium
0N2VYY6Z,Markita Hansen,GTX Basic,Labdrill,Lost,2017-08-30,2017-09-19,0.0,1,0,20.0,Medium,6.0,3.0,0.5,6.0,6.0,5.0,4.0,3.0,1.0,3.0,0.0,1.0,2.0,27.0,13.5,1,Medium
LWCKCV0M,Markita Hansen,GTXPro,Xx-holding,Won,2017-08-30,2017-09-15,4592.0,1,1,16.0,Medium,7.0,5.0,0.7142857142857143,15.2,16.0,6.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,32.0,16.0,1,High
L40FW06K,Marty Freudenburg,GTX Basic,Condax,Won,2017-08-30,2017-12-22,555.0,1,1,114.0,Slow,6.0,5.0,0.8333333333333334,17.2,22.0,7.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,136.0,68.0,1,High
XXXM7BMA,Marty Freudenburg,MG Advanced,Dontechi,Won,2017-08-30,2017-11-14,3703.0,1,1,76.0,Slow,6.0,3.0,0.5,15.0,18.0,5.0,4.0,3.0,1.0,1.0,0.0,3.0,2.0,101.0,50.5,1,Medium
F7S1OPQS,Maureen Marcano,GTX Plus Basic,Scotfind,Won,2017-08-30,2017-12-13,942.0,1,1,105.0,Slow,4.0,1.0,0.25,55.0,55.0,6.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,131.0,65.5,1,Medium
U5JFEXOI,Maureen Marcano,GTX Plus Pro,Groovestreet,Won,2017-08-30,2017-12-08,6489.0,1,1,100.0,Slow,7.0,3.0,0.42857142857142855,17.666666666666668,14.0,9.0,6.0,4.0,1.0,3.0,1.0,4.0,2.0,119.0,59.5,1,Medium
HR3DH6DX,Niesha Huffines,GTXPro,Cancity,Lost,2017-08-30,2017-11-20,0.0,1,0,82.0,Slow,3.0,0.0,0.0,,,7.0,6.0,3.0,2.0,0.0,0.0,2.0,2.0,94.0,47.0,1,Medium
LMU41E2W,Rosalina Dieter,MG Special,,Engaging,2017-08-30,,,0,0,,Open,6.0,3.0,0.5,58.0,66.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,29.0,29.0,1,Medium
9EICLJHY,Rosalina Dieter,MG Special,Sunnamplex,Won,2017-08-30,2017-11-17,63.0,1,1,79.0,Slow,6.0,6.0,1.0,13.166666666666666,13.0,8.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,104.0,52.0,1,High
01FNZW2T,Rosie Papadopoulos,GTXPro,Bubba Gump,Won,2017-08-30,2017-12-08,3974.0,1,1,100.0,Slow,4.0,2.0,0.5,24.5,24.5,4.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,120.0,60.0,1,Medium
3CS2IXT0,Versie Hillebrand,MG Special,Conecom,Won,2017-08-30,2017-11-16,66.0,1,1,78.0,Slow,2.0,0.0,0.0,,,7.0,5.0,4.0,1.0,2.0,0.0,2.0,2.0,108.0,54.0,1,Medium
O9MHRAK6,Vicki Laflamme,GTX Basic,Finjob,Won,2017-08-30,2017-12-14,532.0,1,1,106.0,Slow,8.0,7.0,0.875,15.571428571428571,16.0,8.0,6.0,5.0,2.0,1.0,1.0,3.0,2.0,119.0,59.5,1,High
1Y58TSUU,Violet Mclelland,MG Special,,Engaging,2017-08-30,,,0,0,,Open,5.0,3.0,0.6,47.333333333333336,47.0,10.0,7.0,4.0,1.0,0.0,1.0,4.0,1.0,25.0,25.0,1,High
KPW4J1CR,Zane Levy,GTX Basic,Dalttechnology,Won,2017-08-30,2017-12-21,503.0,1,1,113.0,Slow,5.0,3.0,0.6,27.333333333333332,24.0,6.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,139.0,69.5,1,High
KAPPUUYY,Anna Snelling,GTX Basic,Zumgoity,Won,2017-08-31,2017-11-24,594.0,1,1,85.0,Slow,7.0,4.0,0.5714285714285714,37.75,41.5,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,105.0,52.5,1,Medium
WNTAT1OT,Boris Faz,GTX Basic,,Engaging,2017-08-31,,,0,0,,Open,4.0,4.0,1.0,82.0,84.5,4.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,23.0,23.0,1,Medium
WRLAVDPH,Cassey Cress,GTXPro,Ganjaflex,Won,2017-08-31,2017-09-02,4958.0,1,1,2.0,Fast,6.0,1.0,0.16666666666666666,31.0,31.0,6.0,4.0,4.0,1.0,3.0,0.0,1.0,2.0,11.0,5.5,1,Medium
1W5FOS69,Cassey Cress,GTXPro,Mathtouch,Won,2017-08-31,2017-11-30,4201.0,1,1,91.0,Slow,3.0,1.0,0.3333333333333333,32.0,32.0,5.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,100.0,50.0,1,Low
GFBJXXI1,Cecily Lampkin,MG Special,Streethex,Lost,2017-08-31,2017-09-13,0.0,1,0,13.0,Medium,7.0,5.0,0.7142857142857143,29.6,31.0,10.0,6.0,4.0,2.0,1.0,3.0,0.0,2.0,22.0,11.0,1,High
2HYR0Q4Y,Corliss Cosme,MG Advanced,Plussunin,Lost,2017-08-31,2017-11-13,0.0,1,0,74.0,Medium,2.0,0.0,0.0,,,5.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,96.0,48.0,1,Low
XVM3UK16,Daniell Hammack,GTX Plus Pro,Mathtouch,Lost,2017-08-31,2017-11-06,0.0,1,0,67.0,Medium,3.0,1.0,0.3333333333333333,41.0,41.0,5.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,92.0,46.0,1,Low
CDAMI76Z,Darcel Schlecht,GTX Plus Pro,Finhigh,Won,2017-08-31,2017-09-10,5293.0,1,1,10.0,Fast,6.0,4.0,0.6666666666666666,11.25,13.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,22.0,11.0,1,Medium
6M77EGH7,Donn Cantrell,MG Advanced,Ganjaflex,Won,2017-08-31,2017-11-26,4456.0,1,1,87.0,Slow,7.0,4.0,0.5714285714285714,33.0,34.5,8.0,4.0,4.0,2.0,2.0,0.0,3.0,2.0,111.0,55.5,1,Medium
9CLDDA0W,Hayden Neloms,GTX Plus Basic,Newex,Lost,2017-08-31,2017-11-18,0.0,1,0,79.0,Slow,6.0,5.0,0.8333333333333334,15.4,14.0,10.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,93.0,46.5,1,High
8CQ2I2P2,Jonathan Berthelot,GTXPro,Globex Corporation,Lost,2017-08-31,2017-11-18,0.0,1,0,79.0,Slow,5.0,2.0,0.4,63.0,63.0,4.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,103.0,51.5,1,Medium
GEFQNRF3,Jonathan Berthelot,GTX Basic,Globex Corporation,Won,2017-08-31,2017-12-20,525.0,1,1,111.0,Slow,8.0,6.0,0.75,9.666666666666666,8.0,10.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,118.0,59.0,1,High
EDM7CEZ6,Kami Bicknell,GTXPro,Opentech,Engaging,2017-08-31,,,0,0,,Open,6.0,3.0,0.5,38.0,41.0,6.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,25.0,25.0,1,Medium
XBPJ6M4K,Kary Hendrixson,GTX Basic,Finhigh,Engaging,2017-08-31,,,0,0,,Open,6.0,3.0,0.5,16.0,18.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,23.0,23.0,1,Medium
XRZNF1LQ,Kary Hendrixson,GTXPro,,Engaging,2017-08-31,,,0,0,,Open,4.0,1.0,0.25,15.0,15.0,6.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,8.0,8.0,1,Medium
PCQUKUM5,Marty Freudenburg,GTX Plus Pro,Dontechi,Won,2017-08-31,2017-09-16,4809.0,1,1,16.0,Medium,7.0,6.0,0.8571428571428571,41.5,38.5,6.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,35.0,17.5,1,High
6CT660FF,Maureen Marcano,GTX Plus Basic,,Engaging,2017-08-31,,,0,0,,Open,3.0,3.0,1.0,69.33333333333333,58.0,8.0,4.0,5.0,2.0,1.0,1.0,2.0,1.0,20.0,20.0,1,High
MZ987882,Moses Frase,GTX Plus Basic,Warephase,Won,2017-08-31,2017-12-17,1374.0,1,1,108.0,Slow,8.0,5.0,0.625,40.2,38.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,133.0,66.5,1,High
02EC1993,Moses Frase,MG Special,Scottech,Won,2017-08-31,2017-11-08,57.0,1,1,69.0,Medium,7.0,3.0,0.42857142857142855,16.0,13.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,92.0,46.0,1,Medium
NUS67BOQ,Rosie Papadopoulos,GTX Basic,,Engaging,2017-08-31,,,0,0,,Open,5.0,4.0,0.8,33.75,37.0,9.0,6.0,5.0,1.0,2.0,2.0,3.0,1.0,13.0,13.0,1,High
